Date;Customer;Consumption
2019-11-04;CUST_30;11.6840339717997
2019-11-05;CUST_30;11.19749420158324
2019-11-06;CUST_30;15.095087417765264
2019-11-07;CUST_30;11.617374542129738
2019-11-08;CUST_30;13.746001580966922
2019-11-09;CUST_30;9.177166847529259
2019-11-10;CUST_30;13.689325097732493
2019-11-11;CUST_30;
2019-11-12;CUST_30;15.078848931287652
2019-11-13;CUST_30;9.161520083553386
2019-11-14;CUST_30;16.36652787148529
2019-11-15;CUST_30;12.411924579687833
2019-11-16;CUST_30;10.468967256327648
2019-11-17;CUST_30;15.232792050186834
2019-11-18;CUST_30;12.88739056026396
2019-11-19;CUST_30;6.077538213556753
2019-11-20;CUST_30;13.944452043594064
2019-11-21;CUST_30;12.660055855270897
2019-11-22;CUST_30;9.480686992463554
2019-11-23;CUST_30;11.314652533537238
2019-11-24;CUST_30;15.26158442948482
2019-11-25;CUST_30;11.387483493318921
2019-11-26;CUST_30;12.90446347897776
2019-11-27;CUST_30;13.989334317710135
2019-11-28;CUST_30;16.74499075591705
2019-11-29;CUST_30;10.919852156894844
2019-11-30;CUST_30;7.995966776235334
2019-09-01;CUST_31;8.117877442775402
2019-09-02;CUST_31;6.928260500606127
2019-09-03;CUST_31;13.520655491649906
2019-09-04;CUST_31;7.078947927003093
2019-09-05;CUST_31;11.9190256809531
2019-09-06;CUST_31;8.861086501305952
2019-09-07;CUST_31;14.23650066331825
2019-09-08;CUST_31;9.55825430582377
2019-09-09;CUST_31;16.1944076543253
2019-09-10;CUST_31;15.032049348225511
2019-09-11;CUST_31;16.229156976208913
2019-09-12;CUST_31;12.464778749467824
2019-09-13;CUST_31;8.414589365937395
2019-09-14;CUST_31;8.431504444719355
2019-09-15;CUST_31;17.430232942715577
2019-09-16;CUST_31;9.005700520856674
2019-09-17;CUST_31;14.09570183833965
2019-09-18;CUST_31;12.924046601806532
2019-09-19;CUST_31;13.22593558670142
2019-09-20;CUST_31;13.832771211596611
2019-09-21;CUST_31;9.605516675439771
2019-09-22;CUST_31;10.484584550800284
2019-09-23;CUST_31;11.816569582606176
2019-09-24;CUST_31;16.826959374852652
2019-09-25;CUST_31;9.310732813402016
2019-09-26;CUST_31;9.73410640006912
2019-09-27;CUST_31;14.532847227701192
2019-09-28;CUST_31;13.599709334551738
2019-09-29;CUST_31;10.540431088009186
2019-09-30;CUST_31;14.148884843933807
2019-10-01;CUST_31;11.798517912147807
2019-10-02;CUST_31;14.984145124290709
2019-10-03;CUST_31;9.772961335592385
2019-10-04;CUST_31;12.610590442285098
2019-10-05;CUST_31;13.068945367621119
2019-10-06;CUST_31;8.047359060511493
2019-10-07;CUST_31;11.356482163551203
2019-10-08;CUST_31;17.837767816957463
2019-10-09;CUST_31;11.397186363397944
2019-10-10;CUST_31;14.393654050094334
2019-10-11;CUST_31;8.3431935895922
2019-10-12;CUST_31;9.940658246070772
2019-10-13;CUST_31;13.787723009996563
2019-10-14;CUST_31;9.107726758656844
2019-10-15;CUST_31;10.26159339337663
2019-10-16;CUST_31;14.265084452308654
2019-10-17;CUST_31;12.088912161183073
2019-10-18;CUST_31;8.819961375559522
2019-10-19;CUST_31;14.288961793592305
2019-10-20;CUST_31;14.391678759314033
2019-10-21;CUST_31;13.473435585443058
2019-10-22;CUST_31;10.822549751613758
2019-10-23;CUST_31;6.32291152406736
2019-10-24;CUST_31;10.4900408178428
2019-10-25;CUST_31;12.131391476132265
2019-10-26;CUST_31;8.503819981623511
2019-10-27;CUST_31;13.24086441540636
2019-10-28;CUST_31;11.660109164408345
2019-10-29;CUST_31;12.013657233405633
2019-10-30;CUST_31;6.637038688533233
2019-10-31;CUST_31;9.983589556291172
2019-11-01;CUST_31;11.801567230414458
2019-11-02;CUST_31;11.522557427284985
2019-11-03;CUST_31;12.663038231197595
2019-11-04;CUST_31;17.521398906833284
2019-11-05;CUST_31;8.540050707560557
2019-11-06;CUST_31;18.88151350008117
2019-11-07;CUST_31;13.643967910490241
2019-11-08;CUST_31;11.530986142916904
2019-11-09;CUST_31;10.518188872330063
2019-11-10;CUST_31;16.341417359007153
2019-11-11;CUST_31;
2019-11-12;CUST_31;8.341282019623957
2019-11-13;CUST_31;9.96787590972641
2019-11-14;CUST_31;6.149519506010808
2019-11-15;CUST_31;8.427139454291076
2019-11-16;CUST_31;12.978811210430115
2019-11-17;CUST_31;10.225266495261652
2019-11-18;CUST_31;9.71928077509714
2019-11-19;CUST_31;17.02076962329896
2019-11-20;CUST_31;15.45056045415659
2019-11-21;CUST_31;8.569688928078595
2019-11-22;CUST_31;11.783087693696316
2019-11-23;CUST_31;9.616455566179509
2019-11-24;CUST_31;8.320266370416062
2019-11-25;CUST_31;12.439772994705553
2019-11-26;CUST_31;10.707361098517095
2019-11-27;CUST_31;14.435568317240266
2019-11-28;CUST_31;10.616485183026013
2019-11-29;CUST_31;15.381785426255412
2019-11-30;CUST_31;12.748714543806788
2019-09-01;CUST_32;11.017250218371142
2019-09-02;CUST_32;17.036657819339318
2019-09-03;CUST_32;11.26590926525826
2019-09-04;CUST_32;5.88827474142499
2019-09-05;CUST_32;15.942027856515892
2019-09-06;CUST_32;13.340979392355399
2019-09-07;CUST_32;12.558453598379659
2019-09-08;CUST_32;15.003098053550643
2019-09-09;CUST_32;11.161763947048499
2019-09-10;CUST_32;14.36675181417817
2019-09-11;CUST_32;12.660901805419456
2019-09-12;CUST_32;7.682335128099295
2019-09-13;CUST_32;10.781832426151205
2019-09-14;CUST_32;10.244609894477415
2019-09-15;CUST_32;15.102407621505936
2019-09-16;CUST_32;12.565132133330838
2019-09-17;CUST_32;13.41395854886203
2019-09-18;CUST_32;12.77728443339079
2019-09-19;CUST_32;10.84335246266371
2019-09-20;CUST_32;9.746183050621548
2019-09-21;CUST_32;15.230609733874907
2019-09-22;CUST_32;13.160795317751038
2019-09-23;CUST_32;14.509744289127623
2019-09-24;CUST_32;10.879406192843526
2019-09-25;CUST_32;10.399894766276411
2019-09-26;CUST_32;14.08676834236692
2019-09-27;CUST_32;10.984414469556818
2019-09-28;CUST_32;11.804494647221155
2019-09-29;CUST_32;9.399251467477118
2019-09-30;CUST_32;9.508556396324854
2019-10-01;CUST_32;11.060432699507402
2019-10-02;CUST_32;10.427611096461844
2019-10-03;CUST_32;9.640556126235229
2019-10-04;CUST_32;10.409776828762181
2019-10-05;CUST_32;16.923556364449293
2019-10-06;CUST_32;11.211964677043738
2019-10-07;CUST_32;9.764376111226401
2019-10-08;CUST_32;7.7522133844208065
2019-10-09;CUST_32;10.505645501711351
2019-10-10;CUST_32;10.581569431407011
2019-10-11;CUST_32;17.041254295652017
2019-10-12;CUST_32;7.381824256230365
2019-10-13;CUST_32;11.880767007484819
2019-10-14;CUST_32;12.258599853824238
2019-10-15;CUST_32;13.69167398619686
2019-10-16;CUST_32;14.09511865707446
2019-10-17;CUST_32;9.827158966347383
2019-10-18;CUST_32;9.50118849662283
2019-10-19;CUST_32;10.09889147668956
2019-10-20;CUST_32;10.505310267381503
2019-10-21;CUST_32;12.96177415550146
2019-10-22;CUST_32;11.05191200848052
2019-10-23;CUST_32;11.736064289679767
2019-10-24;CUST_32;13.195882031155369
2019-10-25;CUST_32;12.564743441103468
2019-10-26;CUST_32;11.405203633563994
2019-10-27;CUST_32;12.230539377565739
2019-10-28;CUST_32;12.256658932297512
2019-10-29;CUST_32;10.839206950028768
2019-10-30;CUST_32;11.918703337547852
2019-10-31;CUST_32;15.105589903574405
2019-11-01;CUST_32;12.560466177140544
2019-11-02;CUST_32;13.465823804460445
2019-11-03;CUST_32;14.966637500831279
2019-11-04;CUST_32;13.484935446533719
2019-11-05;CUST_32;12.022419912191884
2019-11-06;CUST_32;10.51721578723411
2019-11-07;CUST_32;12.130157630827776
2019-11-08;CUST_32;9.482893886667526
2019-11-09;CUST_32;12.825935850449591
2019-11-10;CUST_32;11.465576707185164
2019-11-11;CUST_32;
2019-11-12;CUST_32;9.554347536498701
2019-11-13;CUST_32;13.400453559560502
2019-11-14;CUST_32;6.748674535257793
2019-11-15;CUST_32;10.703759059671153
2019-11-16;CUST_32;15.504847764285312
2019-11-17;CUST_32;12.780159463952536
2019-11-18;CUST_32;17.227322665745596
2019-11-19;CUST_32;16.93997531163675
2019-11-20;CUST_32;8.733262541592486
2019-11-21;CUST_32;13.993744412247999
2019-11-22;CUST_32;11.794394631873779
2019-11-23;CUST_32;11.391513337341985
2019-11-24;CUST_32;12.516729500033431
2019-11-25;CUST_32;10.737580941252688
2019-11-26;CUST_32;12.299435472318127
2019-11-27;CUST_32;9.30797138478978
2019-11-28;CUST_32;8.312522407014068
2019-11-29;CUST_32;15.540839826275043
2019-11-30;CUST_32;13.356382986764224
2019-09-01;CUST_33;12.054205875026334
2019-09-02;CUST_33;11.001188561432278
2019-09-03;CUST_33;17.894545308409533
2019-09-04;CUST_33;7.708521281161018
2019-09-05;CUST_33;13.344872540563692
2019-09-06;CUST_33;11.590905794352246
2019-09-07;CUST_33;11.218222985813536
2019-09-08;CUST_33;19.317265834653384
2019-09-09;CUST_33;11.785495622763733
2019-09-10;CUST_33;12.170933840631662
2019-09-11;CUST_33;13.80057193385699
2019-09-12;CUST_33;8.599367512959605
2019-09-13;CUST_33;8.980280099331653
2019-09-14;CUST_33;10.683507780131965
2019-09-15;CUST_33;12.54678984489408
2019-09-16;CUST_33;11.95933904412702
2019-09-17;CUST_33;11.636120667313085
2019-09-18;CUST_33;8.382963198346072
2019-09-19;CUST_33;15.77436175199582
2019-09-20;CUST_33;12.051661185198451
2019-09-21;CUST_33;10.609870871990573
2019-09-22;CUST_33;12.029655277938403
2019-09-23;CUST_33;11.164719193056584
2019-09-24;CUST_33;14.455835618736264
2019-09-25;CUST_33;12.050286817141373
2019-09-26;CUST_33;11.158358228324317
2019-09-27;CUST_33;12.725536685362904
2019-09-28;CUST_33;12.124016886835285
2019-09-29;CUST_33;13.744476555538732
2019-09-30;CUST_33;10.698096912595771
2019-10-01;CUST_33;10.895328757602238
2019-10-02;CUST_33;10.465440613598695
2019-10-03;CUST_33;2.9607437111030883
2019-10-04;CUST_33;16.008516104958918
2019-10-05;CUST_33;12.918535034491955
2019-10-06;CUST_33;6.348931944574581
2019-10-07;CUST_33;10.775020144892254
2019-10-08;CUST_33;12.103344076197354
2019-10-09;CUST_33;9.313551761612686
2019-10-10;CUST_33;9.851868018809466
2019-10-11;CUST_33;11.199466319280148
2019-10-12;CUST_33;16.68240042440457
2019-10-13;CUST_33;8.098876848541263
2019-10-14;CUST_33;12.162500817355095
2019-10-15;CUST_33;19.954254209746587
2019-10-16;CUST_33;16.83168152106764
2019-10-17;CUST_33;15.163766804655904
2019-10-18;CUST_33;10.66145587833115
2019-10-19;CUST_33;13.15786596574297
2019-10-20;CUST_33;13.623703541458676
2019-10-21;CUST_33;11.77665038381293
2019-10-22;CUST_33;14.162362584317243
2019-10-23;CUST_33;14.068813851365286
2019-10-24;CUST_33;9.44670203871501
2019-10-25;CUST_33;11.24990499228166
2019-10-26;CUST_33;13.452103099386871
2019-10-27;CUST_33;8.273707913501521
2019-10-28;CUST_33;10.543607742270853
2019-10-29;CUST_33;16.923699829230458
2019-10-30;CUST_33;8.220128160964396
2019-10-31;CUST_33;16.359689419870044
2019-11-01;CUST_33;11.290934431831628
2019-11-02;CUST_33;7.871118760951536
2019-11-03;CUST_33;12.105715282344573
2019-11-04;CUST_33;15.34568352743663
2019-11-05;CUST_33;8.770354237808938
2019-11-06;CUST_33;11.02806536975789
2019-11-07;CUST_33;10.23106636505302
2019-11-08;CUST_33;10.971540837909217
2019-11-09;CUST_33;8.34854993040803
2019-11-10;CUST_33;10.947259517105955
2019-11-11;CUST_33;
2019-11-12;CUST_33;14.764809074189182
2019-11-13;CUST_33;8.771621239745269
2019-11-14;CUST_33;12.119616805756415
2019-11-15;CUST_33;11.693890121772005
2019-11-16;CUST_33;17.010709380937666
2019-11-17;CUST_33;12.435308974905144
2019-11-18;CUST_33;7.811503031568844
2019-11-19;CUST_33;10.752600908325853
2019-11-20;CUST_33;9.726469523498647
2019-11-21;CUST_33;6.282790453544475
2019-11-22;CUST_33;13.67511084090762
2019-11-23;CUST_33;12.532705773743803
2019-11-24;CUST_33;8.792664080203046
2019-11-25;CUST_33;14.334692225659879
2019-11-26;CUST_33;4.47242752803077
2019-11-27;CUST_33;10.098060985484459
2019-11-28;CUST_33;10.844151643460055
2019-11-29;CUST_33;16.333112475982972
2019-11-30;CUST_33;7.936793518163176
2019-09-01;CUST_34;15.018793788650612
2019-09-02;CUST_34;16.79699228078971
2019-09-03;CUST_34;14.98360695050158
2019-09-04;CUST_34;16.352220281931505
2019-09-05;CUST_34;9.5895551628984
2019-09-06;CUST_34;17.13148411196741
2019-09-07;CUST_34;12.5890435837351
2019-09-08;CUST_34;9.950392742087288
2019-09-09;CUST_34;14.182228715343319
2019-09-10;CUST_34;9.50312110670187
2019-09-11;CUST_34;13.634798330038189
2019-09-12;CUST_34;16.684990602578154
2019-09-13;CUST_34;15.158605203571113
2019-09-14;CUST_34;6.738997104782658
2019-09-15;CUST_34;15.245307705784299
2019-09-16;CUST_34;10.077227280119232
2019-09-17;CUST_34;14.810766580889394
2019-09-18;CUST_34;14.1811724982108
2019-09-19;CUST_34;14.974270113017019
2019-09-20;CUST_34;11.038913693991281
2019-09-21;CUST_34;15.317628350316093
2019-09-22;CUST_34;13.71116960149507
2019-09-23;CUST_34;11.170948722537617
2019-09-24;CUST_34;12.304920116899766
2019-09-25;CUST_34;14.965909125381835
2019-09-26;CUST_34;10.113925965810452
2019-09-27;CUST_34;9.97978112575313
2019-09-28;CUST_34;11.309508658377268
2019-09-29;CUST_34;14.590516066383316
2019-09-30;CUST_34;13.535042995918776
2019-10-01;CUST_34;10.418674793271801
2019-10-02;CUST_34;12.394204720465076
2019-10-03;CUST_34;13.509374062603296
2019-10-04;CUST_34;4.8106831592247605
2019-10-05;CUST_34;12.89087465410613
2019-10-06;CUST_34;10.536268197429324
2019-10-07;CUST_34;7.340410603211754
2019-10-08;CUST_34;13.21073147907684
2019-10-09;CUST_34;12.996589885809016
2019-10-10;CUST_34;12.086983695246051
2019-10-11;CUST_34;9.698898073671925
2019-10-12;CUST_34;11.072113087314285
2019-10-13;CUST_34;9.372396982526766
2019-10-14;CUST_34;17.07450161114194
2019-10-15;CUST_34;14.251158360713541
2019-10-16;CUST_34;12.336306646388602
2019-10-17;CUST_34;12.383660762440304
2019-10-18;CUST_34;14.277303613640065
2019-10-19;CUST_34;15.901349871076821
2019-10-20;CUST_34;11.185627037754632
2019-10-21;CUST_34;12.86960261994892
2019-10-22;CUST_34;14.982515092831738
2019-10-23;CUST_34;7.861705509632557
2019-10-24;CUST_34;10.082101305675325
2019-10-25;CUST_34;19.63918659795091
2019-10-26;CUST_34;14.732022724394184
2019-10-27;CUST_34;17.84325420246612
2019-10-28;CUST_34;11.288585216756418
2019-10-29;CUST_34;6.2630601787061355
2019-10-30;CUST_34;9.578558344230355
2019-10-31;CUST_34;13.294982645761511
2019-11-01;CUST_34;15.051242031492475
2019-11-02;CUST_34;13.12595420977733
2019-11-03;CUST_34;15.556148133844403
2019-11-04;CUST_34;12.787817823286467
2019-11-05;CUST_34;10.813165318616663
2019-11-06;CUST_34;9.926550100287354
2019-11-07;CUST_34;9.575723117299773
2019-11-08;CUST_34;10.590373752393088
2019-11-09;CUST_34;10.154887909739708
2019-11-10;CUST_34;14.526377502237999
2019-11-11;CUST_34;
2019-11-12;CUST_34;9.273811830553411
2019-11-13;CUST_34;18.386029275298995
2019-11-14;CUST_34;14.65445467348242
2019-11-15;CUST_34;10.285457668997303
2019-11-16;CUST_34;13.08003547070642
2019-11-17;CUST_34;11.207807763046699
2019-11-18;CUST_34;11.011243823670284
2019-11-19;CUST_34;11.802524522627005
2019-11-20;CUST_34;13.45466138008316
2019-11-21;CUST_34;9.841264863610265
2019-11-22;CUST_34;8.304729491440359
2019-11-23;CUST_34;17.212509048960627
2019-11-24;CUST_34;10.679482081983252
2019-11-25;CUST_34;7.394256590726501
2019-11-26;CUST_34;15.052916797273394
2019-11-27;CUST_34;10.854407249895974
2019-11-28;CUST_34;16.90809108695315
2019-11-29;CUST_34;13.312234314270217
2019-11-30;CUST_34;11.779352645343522
2019-09-01;CUST_35;14.89314066084535
2019-09-02;CUST_35;17.9043357837922
2019-09-03;CUST_35;0.0
2019-09-04;CUST_35;18.323996565316055
2019-09-05;CUST_35;17.832447894240126
2019-09-06;CUST_35;11.45977982816162
2019-09-07;CUST_35;17.408078276123135
2019-09-08;CUST_35;17.294111674851926
2019-09-09;CUST_35;17.889756438341905
2019-09-10;CUST_35;14.377412727556669
2019-09-11;CUST_35;16.117069863231812
2019-09-12;CUST_35;10.75243424079303
2019-09-13;CUST_35;17.487352387312825
2019-09-14;CUST_35;12.632301992151014
2019-09-15;CUST_35;14.244391060711292
2019-09-16;CUST_35;11.256090773506264
2019-09-17;CUST_35;11.763995464706305
2019-09-18;CUST_35;15.965408450538197
2019-09-19;CUST_35;17.695093618399216
2019-09-20;CUST_35;20.518172574737235
2019-09-21;CUST_35;20.03176121558532
2019-09-22;CUST_35;13.648576924880388
2019-09-23;CUST_35;13.356111502711059
2019-09-24;CUST_35;16.328179973295143
2019-09-25;CUST_35;0.0
2019-09-26;CUST_35;14.848704821741679
2019-09-27;CUST_35;13.738932333883612
2019-09-28;CUST_35;9.850209273859383
2019-09-29;CUST_35;0.0
2019-09-30;CUST_35;15.637795236209268
2019-10-01;CUST_35;16.28800188669515
2019-10-02;CUST_35;18.807272854495647
2019-10-03;CUST_35;0.0
2019-10-04;CUST_35;0.0
2019-10-05;CUST_35;0.0
2019-10-06;CUST_35;16.59879826513692
2019-10-07;CUST_35;15.715587533410373
2019-10-08;CUST_35;18.656889598588414
2019-10-09;CUST_35;0.0
2019-10-10;CUST_35;11.983368578471786
2019-10-11;CUST_35;17.6705884896314
2019-10-12;CUST_35;17.54237997935777
2019-10-13;CUST_35;15.690907915640077
2019-10-14;CUST_35;15.05981572940452
2019-10-15;CUST_35;15.328488696863856
2019-10-16;CUST_35;14.067259789374212
2019-10-17;CUST_35;0.0
2019-10-18;CUST_35;0.0
2019-10-19;CUST_35;16.49922377083314
2019-10-20;CUST_35;13.188161206317096
2019-10-21;CUST_35;15.241184164860494
2019-10-22;CUST_35;14.51799544824094
2019-10-23;CUST_35;11.628565208516244
2019-10-24;CUST_35;12.818945919809627
2019-10-25;CUST_35;16.39334753652934
2019-10-26;CUST_35;11.734028349657686
2019-10-27;CUST_35;15.556136842388026
2019-10-28;CUST_35;14.719927528895012
2019-10-29;CUST_35;10.78841575537104
2019-10-30;CUST_35;17.363492495541536
2019-10-31;CUST_35;15.607298710696307
2019-11-01;CUST_35;10.830785308036205
2019-11-02;CUST_35;0.0
2019-11-03;CUST_35;15.862673827051852
2019-11-04;CUST_35;17.487195344242878
2019-11-05;CUST_35;15.222045864769056
2019-11-06;CUST_35;10.569340910898578
2019-11-07;CUST_35;12.479984619428286
2019-11-08;CUST_35;0.0
2019-11-09;CUST_35;16.40768727873044
2019-11-10;CUST_35;0.0
2019-11-11;CUST_35;
2019-11-12;CUST_35;13.935996685640319
2019-11-13;CUST_35;0.0
2019-11-14;CUST_35;15.27862767994659
2019-11-15;CUST_35;0.0
2019-11-16;CUST_35;18.270772853673847
2019-11-17;CUST_35;15.10400300025955
2019-11-18;CUST_35;0.0
2019-11-19;CUST_35;12.793951151081076
2019-11-20;CUST_35;15.305720862052237
2019-11-21;CUST_35;0.0
2019-11-22;CUST_35;15.905052579155804
2019-11-23;CUST_35;0.0
2019-11-24;CUST_35;0.0
2019-11-25;CUST_35;15.167557410141997
2019-11-26;CUST_35;13.259320305006879
2019-11-27;CUST_35;0.0
2019-11-28;CUST_35;13.821688040135946
2019-11-29;CUST_35;10.952122769400184
2019-11-30;CUST_35;19.47894189916174
2019-09-01;CUST_36;12.062984973651734
2019-09-02;CUST_36;10.280531920446943
2019-09-03;CUST_36;12.406717439315182
2019-09-04;CUST_36;12.017078073123379
2019-09-05;CUST_36;13.904046467596242
2019-09-06;CUST_36;9.960136023373924
2019-09-07;CUST_36;21.295204367309452
2019-09-08;CUST_36;8.883142191520378
2019-09-09;CUST_36;9.462742682743519
2019-09-10;CUST_36;12.871613658742852
2019-09-11;CUST_36;5.166738065372644
2019-09-12;CUST_36;12.632080900770243
2019-09-13;CUST_36;14.979654877127905
2019-09-14;CUST_36;12.437545590904017
2019-09-15;CUST_36;12.697568923425997
2019-09-16;CUST_36;10.794448468425312
2019-09-17;CUST_36;7.127412915176608
2019-09-18;CUST_36;14.76385884005728
2019-09-19;CUST_36;10.192047943664466
2019-09-20;CUST_36;13.646460281308528
2019-09-21;CUST_36;16.42187181706051
2019-09-22;CUST_36;14.048838912966723
2019-09-23;CUST_36;11.279898137945258
2019-09-24;CUST_36;13.247696463043157
2019-09-25;CUST_36;15.163845914637559
2019-09-26;CUST_36;12.842357752563935
2019-09-27;CUST_36;13.195100282528434
2019-09-28;CUST_36;13.507589463338627
2019-09-29;CUST_36;12.758689511360302
2019-09-30;CUST_36;10.740564706508442
2019-10-01;CUST_36;14.644676138631022
2019-10-02;CUST_36;13.859212450989824
2019-10-03;CUST_36;15.693024931449926
2019-10-04;CUST_36;13.45855464295253
2019-10-05;CUST_36;12.447834278804304
2019-10-06;CUST_36;10.718732764645425
2019-10-07;CUST_36;13.996326080307341
2019-10-08;CUST_36;15.62848897045663
2019-10-09;CUST_36;8.6954080885162
2019-10-10;CUST_36;9.705797210906336
2019-10-11;CUST_36;9.351327072164343
2019-10-12;CUST_36;4.369088330028157
2019-10-13;CUST_36;7.832970244840669
2019-10-14;CUST_36;10.149755695123686
2019-10-15;CUST_36;17.23452011730911
2019-10-16;CUST_36;12.443588165577609
2019-10-17;CUST_36;8.160452060454865
2019-10-18;CUST_36;13.765045921474156
2019-10-19;CUST_36;18.36250422562746
2019-10-20;CUST_36;10.285255646488324
2019-10-21;CUST_36;12.4955069573795
2019-10-22;CUST_36;11.140306492837269
2019-10-23;CUST_36;13.301365491638506
2019-10-24;CUST_36;10.195452647818852
2019-10-25;CUST_36;15.17591138445411
2019-10-26;CUST_36;13.863496037270503
2019-10-27;CUST_36;13.227730271670419
2019-10-28;CUST_36;12.72206333963327
2019-10-29;CUST_36;14.463443036840319
2019-10-30;CUST_36;17.430960831571756
2019-10-31;CUST_36;9.13066816126177
2019-11-01;CUST_36;9.202126540381968
2019-11-02;CUST_36;15.866729992505118
2019-11-03;CUST_36;9.665505921459598
2019-11-04;CUST_36;8.39136168352784
2019-11-05;CUST_36;18.55629972381199
2019-11-06;CUST_36;15.143272758807441
2019-11-07;CUST_36;11.495098393140115
2019-11-08;CUST_36;13.806447007662168
2019-11-09;CUST_36;11.324635614001634
2019-11-10;CUST_36;14.518944213232604
2019-11-11;CUST_36;
2019-11-12;CUST_36;12.805665790510869
2019-11-13;CUST_36;11.453096784300776
2019-11-14;CUST_36;14.793027363936627
2019-11-15;CUST_36;9.941097487280807
2019-11-16;CUST_36;15.770453501826626
2019-11-17;CUST_36;7.38983682527775
2019-11-18;CUST_36;8.854879277421537
2019-11-19;CUST_36;5.925185887577108
2019-11-20;CUST_36;10.893548479659172
